orbit_idx,syz_len,topo_class,is_palindrome,half_raw_len,half_reduced_len,half_trace,half_det,log_spectral_radius,cf_period,cf_nobility,raw_entropy,abel_a,abel_b,lyapunov,half_reduced_word
2638,78,3,1,36,0,2,1,0.0000000000,,,1.764205,0,0,39.2579903398,
2639,78,2,1,38,26,540074086,1,20.1072168844,2,0.50000000,1.868040,-9,-17,43.2387498209,BABBABBABBABBABBABBABBABBA
2640,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.769193,-1,-3,38.7889753264,BABB
2641,82,1,1,38,10,1366,1,7.2196415042,,,1.689202,-3,-7,45.4102651424,BABBABBABB
2642,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,38.5951329516,
2643,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,6,12,30.5404194395,babbabbabbabbabbab
2644,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,34.5119535036,
2645,82,1,1,38,2,6,1,1.7627471740,1,1.00000000,1.689202,1,1,45.2075023170,ba
2646,82,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.887976,-5,-11,46.2707214817,BABBABBABBABBABB
2647,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.881291,4,8,32.0460404357,babbabbabbab
2648,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,40.5242976273,BABBABBABBAB
2649,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.881291,4,8,36.3584654881,babbabbabbab
2650,78,3,1,34,18,940898,1,13.7545900174,2,0.50000000,1.873981,-6,-12,38.9448115959,BABBABBABBABBABBAB
2651,78,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.873981,-2,-4,36.4469733992,BABBAB
2652,78,3,1,34,18,940898,1,13.7545900174,2,0.50000000,1.873981,-6,-12,34.4795100326,BABBABBABBABBABBAB
2653,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,-2,-4,42.1778258682,BABBAB
2654,94,1,1,44,4,14,1,2.6339157938,2,0.50000000,1.359102,-1,-3,40.8598949208,BABB
2655,78,3,1,36,0,2,1,0.0000000000,,,1.764205,0,0,42.7217254925,
2656,82,2,1,40,8,574,1,6.3526263612,,,1.909736,-3,-5,40.5623406748,BABBABBA
2657,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,40.5892763489,
2658,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.591673,-2,-4,41.5189018233,BABBAB
2659,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.591673,-2,-4,43.6405315269,BABBAB
2660,78,3,1,36,12,9602,1,9.1697266782,2,0.50000000,1.764205,-4,-8,41.1528021555,BABBABBABBAB
2661,78,3,1,34,18,940898,1,13.7545900174,2,0.50000000,1.873981,-6,-12,48.0038552768,BABBABBABBABBABBAB
2662,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.650022,-1,-1,38.2245053249,BA
2663,78,3,1,36,12,9602,1,9.1697266782,2,0.50000000,1.764205,4,8,41.3893893975,babbabbabbab
2664,78,3,1,36,12,9602,1,9.1697266782,2,0.50000000,1.764205,-4,-8,50.4986128514,BABBABBABBAB
2665,82,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.991992,-1,-1,27.9404689201,BA
2666,82,2,1,40,8,574,1,6.3526263612,,,1.983708,-3,-5,33.6523209837,BABBABBA
2667,82,2,1,40,8,574,1,6.3526263612,,,1.909736,-3,-5,35.1191689786,BABBABBA
2668,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.967788,-7,-15,36.7619115575,BABBABBABBABBABBABBABB
2669,86,2,1,42,10,1366,1,7.2196415042,,,1.892623,3,7,31.1108736156,babbabbabb
2670,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,33.0914501423,BABBABBABBAB
2671,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.881291,4,8,36.8221159688,babbabbabbab
2672,78,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.873981,-2,-4,51.6975169008,BABBAB
2673,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.591673,-2,-4,37.6575182870,BABBAB
2674,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.967788,-7,-15,41.9969661418,BABBABBABBABBABBABBABB
2675,78,3,1,36,12,9602,1,9.1697266782,2,0.50000000,1.764205,4,8,36.0623543296,babbabbabbab
2676,78,3,1,36,12,9602,1,9.1697266782,2,0.50000000,1.764205,-4,-8,35.4093868454,BABBABBABBAB
2677,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.954434,1,3,36.9422759515,babb
2678,82,2,1,40,8,574,1,6.3526263612,,,1.669016,-3,-5,34.6244665562,BABBABBA
2679,82,3,1,40,0,2,1,0.0000000000,,,1.881291,0,0,31.7410364355,
2680,82,2,1,38,10,1366,1,7.2196415042,,,1.789749,3,7,36.0562981565,babbabbabb
2681,82,2,1,40,8,574,1,6.3526263612,,,1.954434,-3,-5,31.3358180310,BABBABBA
2682,82,3,1,40,0,2,1,0.0000000000,,,1.881291,0,0,33.5057193049,
2683,78,3,1,36,0,2,1,0.0000000000,,,1.764205,0,0,42.9998919434,
2684,82,2,1,40,8,574,1,6.3526263612,,,1.954434,-3,-5,33.2254809097,BABBABBA
2685,78,3,1,36,0,2,1,0.0000000000,,,1.764205,0,0,43.3990628240,
2686,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.954434,1,3,26.1656230899,babb
2687,78,3,1,36,12,9602,1,9.1697266782,2,0.50000000,1.764205,-4,-8,43.3386570505,BABBABBABBAB
2688,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.926819,-5,-9,31.8132489930,BABBABBABBABBA
2689,78,3,1,36,12,9602,1,9.1697266782,2,0.50000000,1.764205,4,8,43.7393723720,babbabbabbab
2690,78,3,1,32,0,2,1,0.0000000000,,,1.954434,0,0,56.9953161782,
2691,82,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.991992,-1,-1,33.1390309577,BA
2692,114,1,1,56,4,14,1,2.6339157938,2,0.50000000,1.129234,-1,-3,25.8846205273,BABB
2693,114,2,1,56,4,14,1,2.6339157938,2,0.50000000,1.999080,1,3,24.5127653708,babb
2694,78,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.873981,-2,-4,56.0934205024,BABBAB
2695,90,2,1,44,8,574,1,6.3526263612,,,1.986545,-3,-5,22.1138504358,BABBABBA
2696,74,2,1,36,16,133854,1,11.8045049326,2,0.50000000,1.943602,5,11,65.7069821480,babbabbabbabbabb
2697,82,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,46.7722477987,BABB
2698,78,1,1,38,2,6,1,1.7627471740,1,1.00000000,1.789749,1,1,30.0122600002,ba
2699,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.769193,-1,-3,23.6202053440,BABB
2700,74,1,1,36,28,1285266094,1,20.9742316109,2,0.50000000,1.811278,-9,-19,60.8463022812,BABBABBABBABBABBABBABBABBABB
2701,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.591673,-2,-4,55.6252255213,BABBAB
2702,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,27.3415980205,BABBABBABBAB
2703,82,2,1,40,8,574,1,6.3526263612,,,1.909736,-3,-5,35.6993993911,BABBABBA
2704,98,2,1,48,8,574,1,6.3526263612,,,1.988699,-3,-5,30.3376032089,BABBABBA
2705,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.829607,-1,-1,40.9433038915,BA
2706,74,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.811278,1,3,38.6197664885,babb
2707,78,3,1,36,0,2,1,0.0000000000,,,1.764205,0,0,52.4132083609,
2708,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.881291,4,8,34.8919943110,babbabbabbab
2709,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.954434,1,3,34.9077901068,babb
2710,78,3,1,36,0,2,1,0.0000000000,,,1.764205,0,0,45.8907117162,
2711,78,1,1,38,10,1366,1,7.2196415042,,,1.926819,-3,-7,34.1033504125,BABBABBABB
2712,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.769193,-1,-3,32.4519004573,BABB
2713,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.887976,-5,-11,36.4680810294,BABBABBABBABBABB
2714,74,3,1,36,0,2,1,0.0000000000,,,1.918296,0,0,37.3789443015,
2715,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.749595,-1,-1,37.2011624789,BA
2716,78,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.873981,-2,-4,47.3624226689,BABBAB
2717,78,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.873981,2,4,46.8188291329,babbab
2718,78,1,1,38,10,1366,1,7.2196415042,,,1.926819,-3,-7,41.8507945354,BABBABBABB
2719,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.981941,2,4,45.9742348171,babbab
2720,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.954434,1,3,28.8120365431,babb
2721,74,3,1,36,12,9602,1,9.1697266782,2,0.50000000,1.918296,-4,-8,42.7176790278,BABBABBABBAB
2722,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,29.5646281897,BABBABBABBAB
2723,82,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.967788,-5,-9,24.6697079915,BABBABBABBABBA
2724,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.881291,-4,-8,31.1811420434,BABBABBABBAB
2725,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,29.2715135872,
2726,82,2,1,40,8,574,1,6.3526263612,,,1.848548,-3,-5,39.3033447668,BABBABBA
2727,78,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.873981,-2,-4,51.6398199606,BABBAB
2728,78,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.873981,2,4,51.3883706229,babbab
2729,82,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.967788,-5,-9,29.3945735384,BABBABBABBABBA
2730,86,2,1,42,10,1366,1,7.2196415042,,,1.749595,3,7,34.5549687428,babbabbabb
2731,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,35.5990879741,BABBABBABBABBABB
2732,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,28.7526904088,BABBABBABBABBABB
2733,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,42.9768021443,BABBABBABBABBABB
2734,86,2,1,42,10,1366,1,7.2196415042,,,1.829607,3,7,33.2718922075,babbabbabb
2735,82,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.967788,-5,-9,30.8388227790,BABBABBABBABBA
2736,82,2,1,40,20,5511534,1,15.5223535453,2,0.50000000,1.848548,-7,-13,33.0857373756,BABBABBABBABBABBABBA
2737,82,2,1,40,8,574,1,6.3526263612,,,1.983708,-3,-5,54.6529322167,BABBABBA
2738,94,2,1,46,2,6,1,1.7627471740,1,1.00000000,1.950338,-1,-1,29.3907579942,BA
2739,82,1,1,38,14,56246,1,10.9374902061,2,0.50000000,1.689202,5,9,23.5201556004,babbabbabbabba
2740,82,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.967788,-5,-9,33.3848934662,BABBABBABBABBA
2741,74,2,1,36,8,574,1,6.3526263612,,,1.943602,-3,-5,31.3444271436,BABBABBA
2742,74,1,1,36,28,1285266094,1,20.9742316109,2,0.50000000,1.887976,-9,-19,41.5855488830,BABBABBABBABBABBABBABBABBABB
2743,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,27.2699661706,BABBABBABBABBABB
2744,94,3,1,46,6,98,1,4.5848633391,2,0.50000000,1.558629,-2,-4,33.9533312444,BABBAB
2745,82,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.848548,-5,-11,26.8639442940,BABBABBABBABBABB
2746,82,2,1,40,8,574,1,6.3526263612,,,1.848548,-3,-5,34.6891916319,BABBABBA
2747,82,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.848548,-5,-11,28.0748806581,BABBABBABBABBABB
2748,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.943602,-5,-11,33.3339257241,BABBABBABBABBABB
2749,82,1,1,38,14,56246,1,10.9374902061,2,0.50000000,1.689202,5,9,27.7059429909,babbabbabbabba
2750,74,1,1,36,8,574,1,6.3526263612,,,1.943602,3,5,39.7289107176,babbabba
2751,82,3,1,40,24,92198402,1,18.3394533565,2,0.50000000,1.721928,-8,-16,25.4384468495,BABBABBABBABBABBABBABBAB
2752,82,3,1,40,24,92198402,1,18.3394533565,2,0.50000000,1.721928,-8,-16,27.2398791347,BABBABBABBABBABBABBABBAB
2753,78,2,1,38,26,540074086,1,20.1072168844,2,0.50000000,1.789749,-9,-17,37.4532264226,BABBABBABBABBABBABBABBABBA
2754,74,1,1,36,8,574,1,6.3526263612,,,1.943602,3,5,31.8079646096,babbabba
2755,94,3,1,46,6,98,1,4.5848633391,2,0.50000000,1.558629,2,4,21.1707064952,babbab
2756,82,2,1,40,8,574,1,6.3526263612,,,1.769193,-3,-5,39.8557217308,BABBABBA
2757,94,3,1,46,6,98,1,4.5848633391,2,0.50000000,1.558629,2,4,23.4132810380,babbab
2758,74,3,1,36,12,9602,1,9.1697266782,2,0.50000000,1.918296,-4,-8,32.0398306130,BABBABBABBAB
2759,82,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.848548,-5,-11,31.1657183341,BABBABBABBABBABB
2760,94,3,1,46,6,98,1,4.5848633391,2,0.50000000,1.558629,2,4,26.2780938618,babbab
2761,82,1,1,40,8,574,1,6.3526263612,,,1.669016,3,5,28.2781830508,babbabba
2762,78,1,1,38,10,1366,1,7.2196415042,,,1.926819,-3,-7,47.9617163682,BABBABBABB
2763,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,31.3297930501,
2764,78,2,1,36,20,5511534,1,15.5223535453,2,0.50000000,1.979869,-7,-13,27.0865726413,BABBABBABBABBABBABBA
2765,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.926819,-5,-9,29.1360620192,BABBABBABBABBA
2766,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.887976,-5,-11,38.8087355576,BABBABBABBABBABB
2767,78,3,1,32,0,2,1,0.0000000000,,,1.954434,0,0,56.4040249835,
2768,94,2,1,46,14,56246,1,10.9374902061,2,0.50000000,1.994539,-5,-9,39.1100877820,BABBABBABBABBA
2769,82,2,1,40,20,5511534,1,15.5223535453,2,0.50000000,1.983708,-7,-13,46.4029946027,BABBABBABBABBABBABBA
2770,94,2,1,46,14,56246,1,10.9374902061,2,0.50000000,1.994539,-5,-9,35.8427238413,BABBABBABBABBA
2771,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,37.3010919274,
2772,74,2,1,36,8,574,1,6.3526263612,,,1.887976,-3,-5,38.3230806772,BABBABBA
2773,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.848548,-1,-3,32.6850801376,BABB
2774,82,1,1,38,14,56246,1,10.9374902061,2,0.50000000,1.689202,5,9,34.2934982508,babbabbabbabba
2775,78,3,1,36,12,9602,1,9.1697266782,2,0.50000000,1.764205,-4,-8,54.9121711662,BABBABBABBAB
2776,74,1,1,36,8,574,1,6.3526263612,,,1.887976,3,5,39.3575962226,babbabba
2777,82,2,1,40,8,574,1,6.3526263612,,,1.848548,-3,-5,35.3821660370,BABBABBA
2778,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,-6,-12,29.6959289607,BABBABBABBABBABBAB
2779,74,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.887976,1,3,33.6263170763,babb
2780,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,33.4464083315,
2781,82,2,1,40,20,5511534,1,15.5223535453,2,0.50000000,1.669016,-7,-13,34.1999451754,BABBABBABBABBABBABBA
2782,74,3,1,36,0,2,1,0.0000000000,,,1.918296,0,0,33.5247862916,
2783,74,3,1,36,0,2,1,0.0000000000,,,1.918296,0,0,35.3932232939,
2784,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,37.0027940576,BABBABBABBAB
2785,78,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.873981,-2,-4,58.8374903535,BABBAB
